# GTA-Claw acceptance-evidence reachability sweep.
# Every tracked .rs file, judged by the reachability rule shipped in validate.ps1.
# This is a cross-check record only: it grants no evidence permission.
# Regenerate ONLY through the reviewed command, never by hand:
#   powershell -NoProfile -File compat/upstream/validate.ps1 -ReplayEvidenceSweep
# generated-by: validate.ps1 -ReplayEvidenceSweep
# base-commit: d2493b07b7c064bd8b72c836852c4ae1617b56f5
# swept-at: 2026-07-30
# totals: files=582 accept=575 reject=7
reject	.github/trusted/desktop-supply-chain-policy/policy/final/desktop/apps/gta-claw-desktop/tests/macos_winit_smoke.rs
accept	.github/trusted/desktop-supply-chain-policy/src/bootstrap_decisions.rs
accept	.github/trusted/desktop-supply-chain-policy/src/changes.rs
accept	.github/trusted/desktop-supply-chain-policy/src/identity.rs
accept	.github/trusted/desktop-supply-chain-policy/src/input.rs
accept	.github/trusted/desktop-supply-chain-policy/src/lib.rs
accept	.github/trusted/desktop-supply-chain-policy/src/main.rs
accept	.github/trusted/desktop-supply-chain-policy/src/metadata.rs
accept	.github/trusted/desktop-supply-chain-policy/src/ownership.rs
accept	.github/trusted/desktop-supply-chain-policy/src/policy.rs
accept	.github/trusted/desktop-supply-chain-policy/src/process.rs
accept	.github/trusted/desktop-supply-chain-policy/src/repository_policy.rs
accept	.github/trusted/desktop-supply-chain-policy/src/validation.rs
accept	.github/trusted/desktop-supply-chain-policy/src/workflows.rs
accept	.github/trusted/desktop-supply-chain-policy/tests/bootstrap_fingerprint_cli.rs
accept	.github/trusted/desktop-supply-chain-policy/tests/bootstrap_source_decisions.rs
accept	.github/trusted/desktop-supply-chain-policy/tests/mutations.rs
accept	.github/trusted/desktop-supply-chain-policy/tests/security_policy.rs
reject	android/apps/gta-claw-android-shell/build.rs
accept	android/apps/gta-claw-android-shell/src/lib.rs
accept	apps/gta-claw-android/src/controller.rs
accept	apps/gta-claw-android/src/identity.rs
accept	apps/gta-claw-android/src/lib.rs
accept	apps/gta-claw-android/src/onboarding.rs
accept	apps/gta-claw-android/src/platform.rs
accept	apps/gta-claw-android/src/session.rs
accept	apps/gta-claw-cli/src/diagnostics.rs
accept	apps/gta-claw-cli/src/lib.rs
accept	apps/gta-claw-cli/src/main.rs
accept	apps/gta-claw-cli/tests/foundation.rs
accept	apps/gta-claw-cli/tests/gateway_health.rs
accept	apps/gta-claw-cli/tests/unsupported_send.rs
accept	apps/gta-claw-daemon/src/adapters/agent_runtime.rs
accept	apps/gta-claw-daemon/src/adapters/channels.rs
accept	apps/gta-claw-daemon/src/adapters/engine.rs
accept	apps/gta-claw-daemon/src/adapters/gateway_pairing.rs
accept	apps/gta-claw-daemon/src/adapters/http_api.rs
accept	apps/gta-claw-daemon/src/adapters/ingress.rs
accept	apps/gta-claw-daemon/src/adapters/legacy.rs
accept	apps/gta-claw-daemon/src/adapters/mod.rs
accept	apps/gta-claw-daemon/src/adapters/model.rs
